Id Vertices Edges
2686 188 374 723 2780 1406 2781
2687 188 367 724 2783 1381 2782
2688 97 724 367 2784 1380 2782
2689 188 724 372 2783 1398 2785
2690 97 372 724 2784 1399 2785
2691 55 725 368 2787 1384 2786
2692 186 368 725 2788 1382 2786
2693 55 369 725 2787 1388 2789
2694 186 725 369 2788 1386 2789
2695 55 368 726 2791 1384 2790
2696 187 726 368 2792 1385 2790
2697 55 726 370 2791 1392 2793
2698 187 370 726 2792 1390 2793
2699 199 727 369 2795 1389 2794
2700 102 369 727 2796 1387 2794
2701 199 389 727 2795 1469 2797
2702 102 727 389 2796 1468 2797
2703 55 728 369 2799 1388 2798
2704 199 369 728 2800 1389 2798
2705 55 392 728 2799 1480 2801
2706 199 728 392 2800 1478 2801
2707 187 729 370 2803 1390 2802
2708 106 370 729 2804 1391 2802
2709 187 371 729 2803 1394 2805
2710 106 729 371 2804 1396 2805
2711 207 370 730 2807 1393 2806
2712 106 730 370 2808 1391 2806
2713 207 730 406 2807 1534 2809
2714 106 406 730 2808 1536 2809
2715 55 370 731 2811 1392 2810
2716 207 731 370 2812 1393 2810
2717 55 731 392 2811 1480 2813
2718 207 392 731 2812 1481 2813
2719 34 732 371 2815 1395 2814
2720 206 371 732 2816 1397 2814
2721 34 374 732 2815 1407 2817
2722 206 732 374 2816 1409 2817
2723 206 733 371 2819 1397 2818
2724 106 371 733 2820 1396 2818
2725 206 405 733 2819 1530 2821
2726 106 733 405 2820 1531 2821
2727 54 734 372 2823 1400 2822
2728 188 372 734 2824 1398 2822
2729 54 373 734 2823 1404 2825
2730 188 734 373 2824 1402 2825
2731 54 372 735 2827 1400 2826
2732 189 735 372 2828 1401 2826
2733 188 373 736 2830 1402 2829
2734 105 736 373 2831 1403 2829
2735 188 736 374 2830 1406 2832
2736 105 374 736 2831 1408 2832
2737 204 737 373 2834 1405 2833
2738 105 373 737 2835 1403 2833
2739 204 401 737 2834 1514 2836
2740 105 737 401 2835 1516 2836
2741 54 738 373 2838 1404 2837
2742 204 373 738 2839 1405 2837
2743 206 374 739 2841 1409 2840
2744 105 739 374 2842 1408 2840
2745 206 739 402 2841 1521 2843
2746 105 402 739 2842 1519 2843
2747 35 375 740 2845 1411 2844
2748 190 740 375 2846 1410 2844
2749 35 740 376 2845 1415 2847
2750 190 376 740 2846 1414 2847
2751 35 741 375 2849 1411 2848
2752 192 375 741 2850 1413 2848
2753 35 380 741 2849 1431 2851
2754 192 741 380 2850 1430 2851
2755 192 742 375 2853 1413 2852
2756 98 375 742 2854 1412 2852
2757 192 377 742 2853 1421 2855
2758 98 742 377 2854 1419 2855
2759 35 376 743 2857 1415 2856
2760 193 743 376 2858 1417 2856
2761 35 743 383 2857 1443 2859
2762 193 383 743 2858 1442 2859
2763 193 376 744 2861 1417 2860
2764 99 744 376 2862 1416 2860
2765 193 744 381 2861 1434 2863
2766 99 381 744 2862 1435 2863
2767 59 745 377 2865 1420 2864
2768 191 377 745 2866 1418 2864
2769 59 378 745 2865 1424 2867
2770 191 745 378 2866 1422 2867
2771 59 377 746 2869 1420 2868
2772 192 746 377 2870 1421 2868
2773 59 746 379 2869 1428 2871
2774 192 379 746 2870 1426 2871
2775 203 747 378 2873 1425 2872
2776 104 378 747 2874 1423 2872
2777 203 395 747 2873 1493 2875
2778 104 747 395 2874 1492 2875
2779 59 748 378 2877 1424 2876
2780 203 378 748 2878 1425 2876
2781 59 399 748 2877 1508 2879
2782 203 748 399 2878 1506 2879
2783 192 749 379 2881 1426 2880
2784 112 379 749 2882 1427 2880
2785 192 380 749 2881 1430 2883
2786 112 749 380 2882 1432 2883
2787 221 379 750 2885 1429 2884
2788 112 750 379 2886 1427 2884
2789 221 750 431 2885 1637 2887
2790 112 431 750 2886 1636 2887
2791 59 379 751 2889 1428 2888
2792 221 751 379 2890 1429 2888
2793 59 751 399 2889 1508 2891
2794 221 399 751 2890 1509 2891
2795 35 752 380 2893 1431 2892
2796 218 380 752 2894 1433 2892
2797 35 383 752 2893 1443 2895
2798 218 752 383 2894 1445 2895
2799 218 753 380 2897 1433 2896
2800 112 380 753 2898 1432 2896
2801 218 428 753 2897 1622 2899
2802 112 753 428 2898 1623 2899
2803 57 754 381 2901 1436 2900
2804 193 381 754 2902 1434 2900
2805 57 382 754 2901 1440 2903
2806 193 754 382 2902 1438 2903
2807 57 381 755 2905 1436 2904
2808 194 755 381 2906 1437 2904
2809 57 755 384 2905 1448 2907
2810 194 384 755 2906 1446 2907
2811 193 382 756 2909 1438 2908
2812 110 756 382 2910 1439 2908
2813 193 756 383 2909 1442 2911
2814 110 383 756 2910 1444 2911
2815 216 757 382 2913 1441 2912
2816 110 382 757 2914 1439 2912
2817 216 423 757 2913 1602 2915
2818 110 757 423 2914 1604 2915
2819 57 758 382 2917 1440 2916
2820 216 382 758 2918 1441 2916
2821 57 390 758 2917 1472 2919
2822 216 758 390 2918 1473 2919
2823 218 383 759 2921 1445 2920
2824 110 759 383 2922 1444 2920
2825 218 759 425 2921 1613 2923
2826 110 425 759 2922 1611 2923
2827 198 384 760 2925 1449 2924
2828 101 760 384 2926 1447 2924
2829 198 760 388 2925 1465 2927
2830 101 388 760 2926 1464 2927
2831 57 384 761 2929 1448 2928
2832 198 761 384 2930 1449 2928
2833 57 761 390 2929 1472 2931
2834 198 390 761 2930 1470 2931
2835 13 762 385 2933 1451 2932
2836 195 385 762 2934 1450 2932
2837 13 385 763 2936 1451 2935
2838 196 763 385 2937 1453 2935
2839 13 763 386 2936 1455 2938
2840 196 386 763 2937 1454 2938
2841 196 764 386 2940 1454 2939
2842 103 386 764 2941 1456 2939
2843 196 387 764 2940 1458 2942
2844 103 764 387 2941 1459 2942
2845 13 386 765 2944 1455 2943
2846 202 765 386 2945 1457 2943
2847 202 386 766 2947 1457 2946
2848 103 766 386 2948 1456 2946
2849 202 766 396 2947 1497 2949
2850 103 396 766 2948 1495 2949
2851 200 767 387 2951 1461 2950
2852 103 387 767 2952 1459 2950
2853 200 394 767 2951 1486 2953
2854 103 767 394 2952 1488 2953
2855 36 388 768 2955 1463 2954
2856 197 768 388 2956 1462 2954
2857 36 768 389 2955 1467 2957
2858 197 389 768 2956 1466 2957
2859 36 769 388 2959 1463 2958
2860 198 388 769 2960 1465 2958
2861 36 391 769 2959 1475 2961
2862 198 769 391 2960 1474 2961
2863 36 389 770 2963 1467 2962
2864 199 770 389 2964 1469 2962
2865 36 770 393 2963 1483 2965
2866 199 393 770 2964 1482 2965
2867 198 771 390 2967 1470 2966
2868 111 390 771 2968 1471 2966
2869 198 391 771 2967 1474 2969
2870 111 771 391 2968 1476 2969
2871 216 390 772 2971 1473 2970
2872 111 772 390 2972 1471 2970
2873 216 772 424 2971 1606 2973
2874 111 424 772 2972 1608 2973
2875 36 773 391 2975 1475 2974
2876 209 391 773 2976 1477 2974
2877 36 393 773 2975 1483 2977
2878 209 773 393 2976 1485 2977
2879 209 774 391 2979 1477 2978
2880 111 391 774 2980 1476 2978
2881 209 411 774 2979 1554 2981
2882 111 774 411 2980 1555 2981
2883 199 392 775 2983 1478 2982
2884 107 775 392 2984 1479 2982
2885 199 775 393 2983 1482 2985
2886 107 393 775 2984 1484 2985
2887 207 776 392 2987 1481 2986
2888 107 392 776 2988 1479 2986
2889 207 407 776 2987 1538 2989
2890 107 776 407 2988 1540 2989
2891 209 393 777 2991 1485 2990
2892 107 777 393 2992 1484 2990
2893 209 777 410 2991 1550 2993
2894 107 410 777 2992 1551 2993
2895 37 394 778 2995 1487 2994
2896 200 778 394 2996 1486 2994
2897 37 778 395 2995 1491 2997
2898 200 395 778 2996 1490 2997
2899 37 779 394 2999 1487 2998
2900 201 394 779 3000 1489 2998
2901 37 398 779 2999 1503 3001
2902 201 779 398 3000 1502 3001
2903 201 780 394 3003 1489 3002
2904 103 394 780 3004 1488 3002
2905 201 396 780 3003 1494 3005
2906 103 780 396 3004 1495 3005
2907 37 395 781 3007 1491 3006
2908 203 781 395 3008 1493 3006
2909 37 781 400 3007 1511 3009
2910 203 400 781 3008 1510 3009
2911 61 396 782 3011 1496 3010
2912 201 782 396 3012 1494 3010
2913 61 782 397 3011 1500 3013
2914 201 397 782 3012 1498 3013
2915 61 783 396 3015 1496 3014
2916 202 396 783 3016 1497 3014
2917 201 784 397 3018 1498 3017
2918 118 397 784 3019 1499 3017
2919 201 398 784 3018 1502 3020
2920 118 784 398 3019 1504 3020
2921 232 397 785 3022 1501 3021
2922 118 785 397 3023 1499 3021
2923 232 785 455 3022 1730 3024
2924 118 455 785 3023 1732 3024
2925 61 397 786 3026 1500 3025
2926 232 786 397 3027 1501 3025
2927 37 787 398 3029 1503 3028
2928 227 398 787 3030 1505 3028
2929 37 400 787 3029 1511 3031
2930 227 787 400 3030 1513 3031
2931 227 788 398 3033 1505 3032
2932 118 398 788 3034 1504 3032
2933 227 447 788 3033 1698 3035
2934 118 788 447 3034 1699 3035
2935 203 399 789 3037 1506 3036
2936 115 789 399 3038 1507 3036
2937 203 789 400 3037 1510 3039
2938 115 400 789 3038 1512 3039
2939 221 790 399 3041 1509 3040
2940 115 399 790 3042 1507 3040
2941 221 434 790 3041 1646 3043
2942 115 790 434 3042 1648 3043
2943 227 400 791 3045 1513 3044
2944 115 791 400 3046 1512 3044
2945 227 791 446 3045 1694 3047
2946 115 446 791 3046 1695 3047
2947 6 401 792 3049 1515 3048
2948 204 792 401 3050 1514 3048
2949 6 793 401 3052 1515 3051
2950 205 401 793 3053 1517 3051
2951 6 403 793 3052 1523 3054
2952 205 793 403 3053 1522 3054
2953 205 794 401 3056 1517 3055
2954 105 401 794 3057 1516 3055
2955 205 402 794 3056 1518 3058
2956 105 794 402 3057 1519 3058
2957 56 402 795 3060 1520 3059
2958 205 795 402 3061 1518 3059
2959 56 795 404 3060 1528 3062
2960 205 404 795 3061 1526 3062
2961 56 796 402 3064 1520 3063
2962 206 402 796 3065 1521 3063
2963 56 405 796 3064 1532 3066
2964 206 796 405 3065 1530 3066
2965 205 403 797 3068 1522 3067
2966 108 797 403 3069 1524 3067
2967 205 797 404 3068 1526 3070
2968 108 404 797 3069 1527 3070
2969 6 798 403 3072 1523 3071
2970 212 403 798 3073 1525 3071
2971 212 799 403 3075 1525 3074
2972 108 403 799 3076 1524 3074
2973 212 416 799 3075 1574 3077
2974 108 799 416 3076 1575 3077
2975 211 404 800 3079 1529 3078
2976 108 800 404 3080 1527 3078
2977 211 800 414 3079 1566 3081
2978 108 414 800 3080 1568 3081
2979 56 404 801 3083 1528 3082
2980 211 801 404 3084 1529 3082
2981 56 801 409 3083 1548 3085
2982 211 409 801 3084 1549 3085
2983 208 802 405 3087 1533 3086
2984 106 405 802 3088 1531 3086
2985 208 406 802 3087 1537 3089
2986 106 802 406 3088 1536 3089
2987 56 803 405 3091 1532 3090
2988 208 405 803 3092 1533 3090
2989 56 409 803 3091 1548 3093
2990 208 803 409 3092 1546 3093
2991 27 804 406 3095 1535 3094
2992 207 406 804 3096 1534 3094
2993 27 407 804 3095 1539 3097
2994 207 804 407 3096 1538 3097
2995 27 406 805 3099 1535 3098
2996 208 805 406 3100 1537 3098
2997 27 805 408 3099 1543 3101
2998 208 408 805 3100 1542 3101
2999 27 806 407 3103 1539 3102
3000 210 407 806 3104 1541 3102
3001 27 412 806 3103 1559 3105
3002 210 806 412 3104 1558 3105
3003 210 807 407 3107 1541 3106
3004 107 407 807 3108 1540 3106
3005 210 410 807 3107 1553 3109
3006 107 807 410 3108 1551 3109
3007 208 808 408 3111 1542 3110
3008 109 408 808 3112 1544 3110
3009 208 409 808 3111 1546 3113
3010 109 808 409 3112 1547 3113
3011 27 408 809 3115 1543 3114
3012 215 809 408 3116 1545 3114
3013 27 809 412 3115 1559 3117
3014 215 412 809 3116 1561 3117
3015 215 408 810 3119 1545 3118
3016 109 810 408 3120 1544 3118
3017 215 810 419 3119 1589 3121
3018 109 419 810 3120 1587 3121
3019 211 811 409 3123 1549 3122
3020 109 409 811 3124 1547 3122
3021 211 415 811 3123 1570 3125
3022 109 811 415 3124 1572 3125
3023 60 812 410 3127 1552 3126
3024 209 410 812 3128 1550 3126
3025 60 411 812 3127 1556 3129
3026 209 812 411 3128 1554 3129
3027 60 410 813 3131 1552 3130
3028 210 813 410 3132 1553 3130
3029 60 813 413 3131 1564 3133
3030 210 413 813 3132 1562 3133
3031 219 814 411 3135 1557 3134
3032 111 411 814 3136 1555 3134
3033 219 424 814 3135 1609 3137
3034 111 814 424 3136 1608 3137
3035 60 815 411 3139 1556 3138
3036 219 411 815 3140 1557 3138
3037 60 430 815 3139 1632 3141
3038 219 815 430 3140 1630 3141
3039 210 412 816 3143 1558 3142
3040 117 816 412 3144 1560 3142
3041 210 816 413 3143 1562 3145
3042 117 413 816 3144 1563 3145
3043 215 817 412 3147 1561 3146
3044 117 412 817 3148 1560 3146
3045 215 422 817 3147 1598 3149
3046 117 817 422 3148 1599 3149
3047 229 413 818 3151 1565 3150
3048 117 818 413 3152 1563 3150
3049 229 818 450 3151 1710 3153
3050 117 450 818 3152 1712 3153
3051 60 413 819 3155 1564 3154
3052 229 819 413 3156 1565 3154
3053 60 819 430 3155 1632 3157
3054 229 430 819 3156 1633 3157
3055 39 820 414 3159 1567 3158
3056 211 414 820 3160 1566 3158
3057 39 415 820 3159 1571 3161
3058 211 820 415 3160 1570 3161
3059 39 414 821 3163 1567 3162
3060 213 821 414 3164 1569 3162
3061 39 821 418 3163 1583 3165
3062 213 418 821 3164 1582 3165
3063 213 414 822 3167 1569 3166
3064 108 822 414 3168 1568 3166
3065 213 822 416 3167 1577 3169
3066 108 416 822 3168 1575 3169
3067 39 823 415 3171 1571 3170
3068 214 415 823 3172 1573 3170
3069 39 421 823 3171 1595 3173
3070 214 823 421 3172 1594 3173
3071 214 824 415 3175 1573 3174
3072 109 415 824 3176 1572 3174
3073 214 419 824 3175 1586 3177
3074 109 824 419 3176 1587 3177
3075 67 416 825 3179 1576 3178
3076 212 825 416 3180 1574 3178
3077 67 826 416 3182 1576 3181
3078 213 416 826 3183 1577 3181
3079 67 417 826 3182 1580 3184
3080 213 826 417 3183 1578 3184
3081 213 417 827 3186 1578 3185
3082 127 827 417 3187 1579 3185
3083 213 827 418 3186 1582 3188
3084 127 418 827 3187 1584 3188
3085 253 828 417 3190 1581 3189
3086 127 417 828 3191 1579 3189
3087 253 493 828 3190 1885 3192
3088 127 828 493 3191 1884 3192
3089 67 829 417 3194 1580 3193
3090 253 417 829 3195 1581 3193
3091 39 418 830 3197 1583 3196
3092 242 830 418 3198 1585 3196
3093 39 830 421 3197 1595 3199
3094 242 421 830 3198 1597 3199
3095 242 418 831 3201 1585 3200
3096 127 831 418 3202 1584 3200
3097 242 831 474 3201 1806 3203
3098 127 474 831 3202 1807 3203
3099 63 419 832 3205 1588 3204
3100 214 832 419 3206 1586 3204
3101 63 832 420 3205 1592 3207
3102 214 420 832 3206 1590 3207
3103 63 833 419 3209 1588 3208
3104 215 419 833 3210 1589 3208
3105 63 422 833 3209 1600 3211
3106 215 833 422 3210 1598 3211
3107 214 834 420 3213 1590 3212
3108 122 420 834 3214 1591 3212
3109 214 421 834 3213 1594 3215
3110 122 834 421 3214 1596 3215
3111 238 420 835 3217 1593 3216
3112 122 835 420 3218 1591 3216
3113 238 835 466 3217 1774 3219
3114 122 466 835 3218 1776 3219
3115 63 420 836 3221 1592 3220
3116 238 836 420 3222 1593 3220
3117 63 836 453 3221 1724 3223
3118 238 453 836 3222 1725 3223
3119 242 837 421 3225 1597 3224
3120 122 421 837 3226 1596 3224
3121 242 471 837 3225 1797 3227
3122 122 837 471 3226 1795 3227
3123 231 838 422 3229 1601 3228
3124 117 422 838 3230 1599 3228
3125 231 450 838 3229 1713 3231
3126 117 838 450 3230 1712 3231
3127 63 839 422 3233 1600 3232
3128 231 422 839 3234 1601 3232
3129 63 453 839 3233 1724 3235
3130 231 839 453 3234 1722 3235
3131 5 423 840 3237 1603 3236
3132 216 840 423 3238 1602 3236
3133 5 840 424 3237 1607 3239
3134 216 424 840 3238 1606 3239
3135 5 841 423 3241 1603 3240
3136 217 423 841 3242 1605 3240
3137 5 426 841 3241 1615 3243
3138 217 841 426 3242 1614 3243
3139 217 842 423 3245 1605 3244
3140 110 423 842 3246 1604 3244
3141 217 425 842 3245 1610 3247
3142 110 842 425 3246 1611 3247
3143 5 424 843 3249 1607 3248
3144 219 843 424 3250 1609 3248
3145 5 843 429 3249 1627 3251
3146 219 429 843 3250 1626 3251
3147 58 425 844 3253 1612 3252
3148 217 844 425 3254 1610 3252
3149 58 844 427 3253 1620 3255
3150 217 427 844 3254 1618 3255
3151 58 845 425 3257 1612 3256
3152 218 425 845 3258 1613 3256
3153 58 428 845 3257 1624 3259
3154 218 845 428 3258 1622 3259
3155 217 426 846 3261 1614 3260
3156 113 846 426 3262 1616 3260
3157 217 846 427 3261 1618 3263
3158 113 427 846 3262 1619 3263
3159 5 847 426 3265 1615 3264
3160 223 426 847 3266 1617 3264
3161 5 429 847 3265 1627 3267
3162 223 847 429 3266 1629 3267
3163 223 848 426 3269 1617 3268
3164 113 426 848 3270 1616 3268
3165 223 437 848 3269 1658 3271
3166 113 848 437 3270 1659 3271
3167 222 427 849 3273 1621 3272
3168 113 849 427 3274 1619 3272
3169 222 849 435 3273 1650 3275
3170 113 435 849 3274 1652 3275
3171 58 427 850 3277 1620 3276
3172 222 850 427 3278 1621 3276
3173 58 850 433 3277 1644 3279
3174 222 433 850 3278 1645 3279
3175 220 851 428 3281 1625 3280
3176 112 428 851 3282 1623 3280
3177 220 431 851 3281 1634 3283
3178 112 851 431 3282 1636 3283
3179 58 852 428 3285 1624 3284
3180 220 428 852 3286 1625 3284
3181 58 433 852 3285 1644 3287
3182 220 852 433 3286 1642 3287
3183 219 853 429 3289 1626 3288
3184 116 429 853 3290 1628 3288
3185 219 430 853 3289 1630 3291
3186 116 853 430 3290 1631 3291
3187 223 429 854 3293 1629 3292
3188 116 854 429 3294 1628 3292
3189 223 854 438 3293 1662 3295
3190 116 438 854 3294 1663 3295
3191 229 855 430 3297 1633 3296
3192 116 430 855 3298 1631 3296
3193 229 449 855 3297 1706 3299
3194 116 855 449 3298 1708 3299
3195 28 431 856 3301 1635 3300
3196 220 856 431 3302 1634 3300
3197 28 856 432 3301 1639 3303
3198 220 432 856 3302 1638 3303
3199 28 857 431 3305 1635 3304
3200 221 431 857 3306 1637 3304
3201 28 434 857 3305 1647 3307
3202 221 857 434 3306 1646 3307
3203 220 858 432 3309 1638 3308
3204 114 432 858 3310 1640 3308
3205 220 433 858 3309 1642 3311
3206 114 858 433 3310 1643 3311
3207 28 432 859 3313 1639 3312
3208 226 859 432 3314 1641 3312
3209 28 859 444 3313 1687 3315
3210 226 444 859 3314 1686 3315
3211 226 432 860 3317 1641 3316
3212 114 860 432 3318 1640 3316
3213 226 860 441 3317 1677 3319
3214 114 441 860 3318 1675 3319
3215 222 861 433 3321 1645 3320
3216 114 433 861 3322 1643 3320
3217 222 436 861 3321 1654 3323
3218 114 861 436 3322 1656 3323
3219 28 862 434 3325 1647 3324
3220 228 434 862 3326 1649 3324
3221 28 444 862 3325 1687 3327
3222 228 862 444 3326 1689 3327
3223 228 863 434 3329 1649 3328
3224 115 434 863 3330 1648 3328
3225 228 446 863 3329 1697 3331
3226 115 863 446 3330 1695 3331
3227 41 864 435 3333 1651 3332
3228 222 435 864 3334 1650 3332
3229 41 436 864 3333 1655 3335
3230 222 864 436 3334 1654 3335
3231 41 435 865 3337 1651 3336
3232 224 865 435 3338 1653 3336
3233 41 865 440 3337 1671 3339
3234 224 440 865 3338 1670 3339
3235 224 435 866 3341 1653 3340
3236 113 866 435 3342 1652 3340
3237 224 866 437 3341 1661 3343
3238 113 437 866 3342 1659 3343
3239 41 867 436 3345 1655 3344
3240 225 436 867 3346 1657 3344
3241 41 443 867 3345 1683 3347
3242 225 867 443 3346 1682 3347
3243 225 868 436 3349 1657 3348
3244 114 436 868 3350 1656 3348
3245 225 441 868 3349 1674 3351
3246 114 868 441 3350 1675 3351
3247 64 437 869 3353 1660 3352
3248 223 869 437 3354 1658 3352
3249 64 869 438 3353 1664 3355
3250 223 438 869 3354 1662 3355
3251 64 870 437 3357 1660 3356
3252 224 437 870 3358 1661 3356
3253 64 439 870 3357 1668 3359
3254 224 870 439 3358 1666 3359
3255 230 438 871 3361 1665 3360
3256 116 871 438 3362 1663 3360
3257 230 871 449 3361 1709 3363
3258 116 449 871 3362 1708 3363
3259 64 438 872 3365 1664 3364
3260 230 872 438 3366 1665 3364
3261 64 872 451 3365 1716 3367
3262 230 451 872 3366 1714 3367
3263 224 439 873 3369 1666 3368
3264 124 873 439 3370 1667 3368
3265 224 873 440 3369 1670 3371
3266 124 440 873 3370 1672 3371
3267 243 874 439 3373 1669 3372
3268 124 439 874 3374 1667 3372
3269 243 476 874 3373 1814 3375
3270 124 874 476 3374 1816 3375
3271 64 875 439 3377 1668 3376
3272 243 439 875 3378 1669 3376
3273 64 451 875 3377 1716 3379
3274 243 875 451 3378 1717 3379
3275 41 440 876 3381 1671 3380
3276 245 876 440 3382 1673 3380
3277 41 876 443 3381 1683 3383
3278 245 443 876 3382 1685 3383
3279 245 440 877 3385 1673 3384
3280 124 877 440 3386 1672 3384
3281 245 877 479 3385 1826 3387
3282 124 479 877 3386 1827 3387
3283 68 441 878 3389 1676 3388
3284 225 878 441 3390 1674 3388
3285 68 878 442 3389 1680 3391
3286 225 442 878 3390 1678 3391
3287 68 879 441 3393 1676 3392
3288 226 441 879 3394 1677 3392
3289 68 445 879 3393 1692 3395
3290 226 879 445 3394 1690 3395
3291 225 880 442 3397 1678 3396
3292 131 442 880 3398 1679 3396
3293 225 443 880 3397 1682 3399
3294 131 880 443 3398 1684 3399
3295 258 442 881 3401 1681 3400
3296 131 881 442 3402 1679 3400
3297 258 881 504 3401 1926 3403
3298 131 504 881 3402 1928 3403
3299 68 442 882 3405 1680 3404
3300 258 882 442 3406 1681 3404
3301 68 882 463 3405 1764 3407
3302 258 463 882 3406 1765 3407
3303 245 883 443 3409 1685 3408
3304 131 443 883 3410 1684 3408
3305 245 480 883 3409 1830 3411
3306 131 883 480 3410 1831 3411
3307 226 884 444 3413 1686 3412
3308 120 444 884 3414 1688 3412
3309 226 445 884 3413 1690 3415
3310 120 884 445 3414 1691 3415
3311 228 444 885 3417 1689 3416
3312 120 885 444 3418 1688 3416
3313 228 885 448 3417 1702 3419
3314 120 448 885 3418 1703 3419
3315 237 886 445 3421 1693 3420
3316 120 445 886 3422 1691 3420
3317 237 459 886 3421 1749 3423
3318 120 886 459 3422 1748 3423
3319 68 887 445 3425 1692 3424
3320 237 445 887 3426 1693 3424
3321 68 463 887 3425 1764 3427
3322 237 887 463 3426 1762 3427
3323 62 888 446 3429 1696 3428
3324 227 446 888 3430 1694 3428
3325 62 447 888 3429 1700 3431
3326 227 888 447 3430 1698 3431
3327 62 446 889 3433 1696 3432
3328 228 889 446 3434 1697 3432
3329 62 889 448 3433 1704 3435
3330 228 448 889 3434 1702 3435
3331 233 890 447 3437 1701 3436
3332 118 447 890 3438 1699 3436
3333 233 455 890 3437 1733 3439
3334 118 890 455 3438 1732 3439
3335 62 891 447 3441 1700 3440
3336 233 447 891 3442 1701 3440
3337 62 457 891 3441 1740 3443
3338 233 891 457 3442 1738 3443
3339 234 448 892 3445 1705 3444
3340 120 892 448 3446 1703 3444
3341 234 892 459 3445 1746 3447
3342 120 459 892 3446 1748 3447
3343 62 448 893 3449 1704 3448
3344 234 893 448 3450 1705 3448
3345 62 893 457 3449 1740 3451
3346 234 457 893 3450 1741 3451
3347 38 449 894 3453 1707 3452
3348 229 894 449 3454 1706 3452
3349 38 894 450 3453 1711 3455
3350 229 450 894 3454 1710 3455
3351 38 895 449 3457 1707 3456
3352 230 449 895 3458 1709 3456
3353 38 452 895 3457 1719 3459
3354 230 895 452 3458 1718 3459
3355 38 450 896 3461 1711 3460
3356 231 896 450 3462 1713 3460
3357 38 896 454 3461 1727 3463
3358 231 454 896 3462 1726 3463
3359 230 897 451 3465 1714 3464
3360 123 451 897 3466 1715 3464
3361 230 452 897 3465 1718 3467
3362 123 897 452 3466 1720 3467
3363 243 451 898 3469 1717 3468
3364 123 898 451 3470 1715 3468
3365 243 898 475 3469 1810 3471
3366 123 475 898 3470 1812 3471
3367 38 899 452 3473 1719 3472
3368 240 452 899 3474 1721 3472
3369 38 454 899 3473 1727 3475
3370 240 899 454 3474 1729 3475
3371 240 900 452 3477 1721 3476
3372 123 452 900 3478 1720 3476
3373 240 470 900 3477 1790 3479
3374 123 900 470 3478 1791 3479
3375 231 453 901 3481 1722 3480
3376 121 901 453 3482 1723 3480
3377 231 901 454 3481 1726 3483
3378 121 454 901 3482 1728 3483
3379 238 902 453 3485 1725 3484
3380 121 453 902 3486 1723 3484
3381 238 465 902 3485 1770 3487
3382 121 902 465 3486 1772 3487
3383 240 454 903 3489 1729 3488
3384 121 903 454 3490 1728 3488
3385 240 903 467 3489 1781 3491
3386 121 467 903 3490 1779 3491
3387 7 904 455 3493 1731 3492
3388 232 455 904 3494 1730 3492
3389 7 455 905 3496 1731 3495
3390 233 905 455 3497 1733 3495
3391 7 905 456 3496 1735 3498
3392 233 456 905 3497 1734 3498
3393 233 906 456 3500 1734 3499
3394 119 456 906 3501 1736 3499
3395 233 457 906 3500 1738 3502
3396 119 906 457 3501 1739 3502
3397 7 456 907 3504 1735 3503
3398 235 907 456 3505 1737 3503
3399 235 456 908 3507 1737 3506
3400 119 908 456 3508 1736 3506
3401 235 908 460 3507 1750 3509
3402 119 460 908 3508 1751 3509
3403 234 909 457 3511 1741 3510
3404 119 457 909 3512 1739 3510
3405 234 458 909 3511 1742 3513
3406 119 909 458 3512 1744 3513
3407 40 458 910 3515 1743 3514
3408 234 910 458 3516 1742 3514
3409 40 910 459 3515 1747 3517
3410 234 459 910 3516 1746 3517
3411 40 911 458 3519 1743 3518
3412 236 458 911 3520 1745 3518
3413 40 462 911 3519 1759 3521
3414 236 911 462 3520 1758 3521
3415 236 912 458 3523 1745 3522
3416 119 458 912 3524 1744 3522
3417 236 460 912 3523 1753 3525
3418 119 912 460 3524 1751 3525
3419 40 459 913 3527 1747 3526
3420 237 913 459 3528 1749 3526
3421 40 913 464 3527 1767 3529
3422 237 464 913 3528 1766 3529
3423 70 914 460 3531 1752 3530
3424 235 460 914 3532 1750 3530
3425 70 460 915 3534 1752 3533
3426 236 915 460 3535 1753 3533
3427 70 915 461 3534 1756 3536
3428 236 461 915 3535 1754 3536
3429 236 916 461 3538 1754 3537
3430 132 461 916 3539 1755 3537
3431 236 462 916 3538 1758 3540
3432 132 916 462 3539 1760 3540
3433 263 461 917 3542 1757 3541
3434 132 917 461 3543 1755 3541
3435 263 917 511 3542 1957 3544
3436 132 511 917 3543 1956 3544
3437 70 461 918 3546 1756 3545
3438 263 918 461 3547 1757 3545
3439 40 919 462 3549 1759 3548
3440 260 462 919 3550 1761 3548
3441 40 464 919 3549 1767 3551
3442 260 919 464 3550 1769 3551
3443 260 920 462 3553 1761 3552
3444 132 462 920 3554 1760 3552
3445 260 508 920 3553 1942 3555
3446 132 920 508 3554 1943 3555
3447 237 463 921 3557 1762 3556
3448 130 921 463 3558 1763 3556
3449 237 921 464 3557 1766 3559
3450 130 464 921 3558 1768 3559
3451 258 922 463 3561 1765 3560
3452 130 463 922 3562 1763 3560
3453 258 503 922 3561 1922 3563
3454 130 922 503 3562 1924 3563
3455 260 464 923 3565 1769 3564
3456 130 923 464 3566 1768 3564
3457 260 923 505 3565 1933 3567
3458 130 505 923 3566 1931 3567
3459 25 465 924 3569 1771 3568
3460 238 924 465 3570 1770 3568
3461 25 924 466 3569 1775 3571
3462 238 466 924 3570 1774 3571
